4.204280e-03 4.840851e+00 4.204280e-03 5.000000e+00 
4.205280e-03 4.840851e+00 4.205280e-03 5.000000e+00 
4.206280e-03 4.840851e+00 4.206280e-03 5.000000e+00 
4.207280e-03 4.840851e+00 4.207280e-03 5.000000e+00 
4.208280e-03 4.840851e+00 4.208280e-03 5.000000e+00 
4.209280e-03 4.840851e+00 4.209280e-03 5.000000e+00 
4.210280e-03 4.840851e+00 4.210280e-03 5.000000e+00 
4.211280e-03 4.840851e+00 4.211280e-03 5.000000e+00 
4.212280e-03 4.840851e+00 4.212280e-03 5.000000e+00 
4.213280e-03 4.840851e+00 4.213280e-03 5.000000e+00 
4.214280e-03 4.840851e+00 4.214280e-03 5.000000e+00 
4.215280e-03 4.840851e+00 4.215280e-03 5.000000e+00 
4.216280e-03 4.840851e+00 4.216280e-03 5.000000e+00 
4.217280e-03 4.840851e+00 4.217280e-03 5.000000e+00 
4.218280e-03 4.840851e+00 4.218280e-03 5.000000e+00 
4.219280e-03 4.840851e+00 4.219280e-03 5.000000e+00 
4.220280e-03 4.840851e+00 4.220280e-03 5.000000e+00 
4.221280e-03 4.840851e+00 4.221280e-03 5.000000e+00 
4.222280e-03 4.840851e+00 4.222280e-03 5.000000e+00 
4.223280e-03 4.840851e+00 4.223280e-03 5.000000e+00 
4.224280e-03 4.840851e+00 4.224280e-03 5.000000e+00 
4.225280e-03 4.840851e+00 4.225280e-03 5.000000e+00 
4.226280e-03 4.840851e+00 4.226280e-03 5.000000e+00 
4.227280e-03 4.840851e+00 4.227280e-03 5.000000e+00 
4.228280e-03 4.840851e+00 4.228280e-03 5.000000e+00 
4.229280e-03 4.840851e+00 4.229280e-03 5.000000e+00 
4.230280e-03 4.840851e+00 4.230280e-03 5.000000e+00 
4.231280e-03 4.840851e+00 4.231280e-03 5.000000e+00 
4.232280e-03 4.840851e+00 4.232280e-03 5.000000e+00 
4.233280e-03 4.840851e+00 4.233280e-03 5.000000e+00 
4.234280e-03 4.840851e+00 4.234280e-03 5.000000e+00 
4.235280e-03 4.840851e+00 4.235280e-03 5.000000e+00 
4.236280e-03 4.840851e+00 4.236280e-03 5.000000e+00 
4.237280e-03 4.840851e+00 4.237280e-03 5.000000e+00 
4.238280e-03 4.840851e+00 4.238280e-03 5.000000e+00 
4.239280e-03 4.840851e+00 4.239280e-03 5.000000e+00 
4.240280e-03 4.840851e+00 4.240280e-03 5.000000e+00 
4.241280e-03 4.840851e+00 4.241280e-03 5.000000e+00 
4.242280e-03 4.840851e+00 4.242280e-03 5.000000e+00 
4.243280e-03 4.840851e+00 4.243280e-03 5.000000e+00 
4.244280e-03 4.840851e+00 4.244280e-03 5.000000e+00 
4.245280e-03 4.840851e+00 4.245280e-03 5.000000e+00 
4.246280e-03 4.840851e+00 4.246280e-03 5.000000e+00 
4.247280e-03 4.840851e+00 4.247280e-03 5.000000e+00 
4.248280e-03 4.840851e+00 4.248280e-03 5.000000e+00 
4.249280e-03 4.840851e+00 4.249280e-03 5.000000e+00 
4.250280e-03 4.840851e+00 4.250280e-03 5.000000e+00 
4.251280e-03 4.840851e+00 4.251280e-03 5.000000e+00 
4.252280e-03 4.840851e+00 4.252280e-03 5.000000e+00 
4.253280e-03 4.840851e+00 4.253280e-03 5.000000e+00 
4.254280e-03 4.840851e+00 4.254280e-03 5.000000e+00 
4.255280e-03 4.840851e+00 4.255280e-03 5.000000e+00 
4.256280e-03 4.840851e+00 4.256280e-03 5.000000e+00 
4.257280e-03 4.840851e+00 4.257280e-03 5.000000e+00 
4.258280e-03 4.840851e+00 4.258280e-03 5.000000e+00 
4.259280e-03 4.840851e+00 4.259280e-03 5.000000e+00 
4.260280e-03 4.840851e+00 4.260280e-03 5.000000e+00 
4.261280e-03 4.840851e+00 4.261280e-03 5.000000e+00 
4.262280e-03 4.840851e+00 4.262280e-03 5.000000e+00 
4.263280e-03 4.840851e+00 4.263280e-03 5.000000e+00 
4.264280e-03 4.840851e+00 4.264280e-03 5.000000e+00 
4.265280e-03 4.840851e+00 4.265280e-03 5.000000e+00 
4.266280e-03 4.840851e+00 4.266280e-03 5.000000e+00 
4.267280e-03 4.840851e+00 4.267280e-03 5.000000e+00 
4.268280e-03 4.840851e+00 4.268280e-03 5.000000e+00 
4.269280e-03 4.840851e+00 4.269280e-03 5.000000e+00 
4.270280e-03 4.840851e+00 4.270280e-03 5.000000e+00 
4.271280e-03 4.840851e+00 4.271280e-03 5.000000e+00 
4.272280e-03 4.840851e+00 4.272280e-03 5.000000e+00 
4.273280e-03 4.840851e+00 4.273280e-03 5.000000e+00 
4.274280e-03 4.840851e+00 4.274280e-03 5.000000e+00 
4.275280e-03 4.840851e+00 4.275280e-03 5.000000e+00 
4.276280e-03 4.840851e+00 4.276280e-03 5.000000e+00 
4.277280e-03 4.840851e+00 4.277280e-03 5.000000e+00 
4.278280e-03 4.840851e+00 4.278280e-03 5.000000e+00 
4.279280e-03 4.840851e+00 4.279280e-03 5.000000e+00 
4.280280e-03 4.840851e+00 4.280280e-03 5.000000e+00 
4.281280e-03 4.840851e+00 4.281280e-03 5.000000e+00 
4.282280e-03 4.840851e+00 4.282280e-03 5.000000e+00 
4.283280e-03 4.840851e+00 4.283280e-03 5.000000e+00 
4.284280e-03 4.840851e+00 4.284280e-03 5.000000e+00 
4.285280e-03 4.840851e+00 4.285280e-03 5.000000e+00 
4.286280e-03 4.840851e+00 4.286280e-03 5.000000e+00 
4.287280e-03 4.840851e+00 4.287280e-03 5.000000e+00 
4.288280e-03 4.840851e+00 4.288280e-03 5.000000e+00 
4.289280e-03 4.840851e+00 4.289280e-03 5.000000e+00 
4.290280e-03 4.840851e+00 4.290280e-03 5.000000e+00 
4.291280e-03 4.840851e+00 4.291280e-03 5.000000e+00 
4.292280e-03 4.840851e+00 4.292280e-03 5.000000e+00 
4.293280e-03 4.840851e+00 4.293280e-03 5.000000e+00 
4.294280e-03 4.840851e+00 4.294280e-03 5.000000e+00 
4.295280e-03 4.840851e+00 4.295280e-03 5.000000e+00 
4.296280e-03 4.840851e+00 4.296280e-03 5.000000e+00 
4.297280e-03 4.840851e+00 4.297280e-03 5.000000e+00 
4.298280e-03 4.840851e+00 4.298280e-03 5.000000e+00 
4.299280e-03 4.840851e+00 4.299280e-03 5.000000e+00 
4.300280e-03 4.840851e+00 4.300280e-03 5.000000e+00 
4.301280e-03 4.840851e+00 4.301280e-03 5.000000e+00 
4.302280e-03 4.840851e+00 4.302280e-03 5.000000e+00 
4.303280e-03 4.840851e+00 4.303280e-03 5.000000e+00 
4.304280e-03 4.840851e+00 4.304280e-03 5.000000e+00 
4.305280e-03 4.840851e+00 4.305280e-03 5.000000e+00 
4.306280e-03 4.840851e+00 4.306280e-03 5.000000e+00 
4.307280e-03 4.840851e+00 4.307280e-03 5.000000e+00 
4.308280e-03 4.840851e+00 4.308280e-03 5.000000e+00 
4.309280e-03 4.840851e+00 4.309280e-03 5.000000e+00 
4.310280e-03 4.840851e+00 4.310280e-03 5.000000e+00 
4.311280e-03 4.840851e+00 4.311280e-03 5.000000e+00 
4.312280e-03 4.840851e+00 4.312280e-03 5.000000e+00 
4.313280e-03 4.840851e+00 4.313280e-03 5.000000e+00 
4.314280e-03 4.840851e+00 4.314280e-03 5.000000e+00 
4.315280e-03 4.840851e+00 4.315280e-03 5.000000e+00 
4.316280e-03 4.840851e+00 4.316280e-03 5.000000e+00 
4.317280e-03 4.840851e+00 4.317280e-03 5.000000e+00 
4.318280e-03 4.840851e+00 4.318280e-03 5.000000e+00 
4.319280e-03 4.840851e+00 4.319280e-03 5.000000e+00 
4.320280e-03 4.840851e+00 4.320280e-03 5.000000e+00 
4.321280e-03 4.840851e+00 4.321280e-03 5.000000e+00 
4.322280e-03 4.840851e+00 4.322280e-03 5.000000e+00 
4.323280e-03 4.840851e+00 4.323280e-03 5.000000e+00 
4.324280e-03 4.840851e+00 4.324280e-03 5.000000e+00 
4.325280e-03 4.840851e+00 4.325280e-03 5.000000e+00 
4.326280e-03 4.840851e+00 4.326280e-03 5.000000e+00 
4.327280e-03 4.840851e+00 4.327280e-03 5.000000e+00 
4.328280e-03 4.840851e+00 4.328280e-03 5.000000e+00 
4.329280e-03 4.840851e+00 4.329280e-03 5.000000e+00 
4.330280e-03 4.840851e+00 4.330280e-03 5.000000e+00 
4.331280e-03 4.840851e+00 4.331280e-03 5.000000e+00 
4.332280e-03 4.840851e+00 4.332280e-03 5.000000e+00 
4.333280e-03 4.840851e+00 4.333280e-03 5.000000e+00 
4.334280e-03 4.840851e+00 4.334280e-03 5.000000e+00 
4.335280e-03 4.840851e+00 4.335280e-03 5.000000e+00 
4.336280e-03 4.840851e+00 4.336280e-03 5.000000e+00 
4.337280e-03 4.840851e+00 4.337280e-03 5.000000e+00 
4.338280e-03 4.840851e+00 4.338280e-03 5.000000e+00 
4.339280e-03 4.840851e+00 4.339280e-03 5.000000e+00 
4.340280e-03 4.840851e+00 4.340280e-03 5.000000e+00 
4.341280e-03 4.840851e+00 4.341280e-03 5.000000e+00 
4.342280e-03 4.840851e+00 4.342280e-03 5.000000e+00 
4.343280e-03 4.840851e+00 4.343280e-03 5.000000e+00 
4.344280e-03 4.840851e+00 4.344280e-03 5.000000e+00 
4.345280e-03 4.840851e+00 4.345280e-03 5.000000e+00 
4.346280e-03 4.840851e+00 4.346280e-03 5.000000e+00 
4.347280e-03 4.840851e+00 4.347280e-03 5.000000e+00 
4.348280e-03 4.840851e+00 4.348280e-03 5.000000e+00 
4.349280e-03 4.840851e+00 4.349280e-03 5.000000e+00 
4.350280e-03 4.840851e+00 4.350280e-03 5.000000e+00 
4.351280e-03 4.840851e+00 4.351280e-03 5.000000e+00 
4.352280e-03 4.840851e+00 4.352280e-03 5.000000e+00 
4.353280e-03 4.840851e+00 4.353280e-03 5.000000e+00 
4.354280e-03 4.840851e+00 4.354280e-03 5.000000e+00 
4.355280e-03 4.840851e+00 4.355280e-03 5.000000e+00 
4.356280e-03 4.840851e+00 4.356280e-03 5.000000e+00 
4.357280e-03 4.840851e+00 4.357280e-03 5.000000e+00 
4.358280e-03 4.840851e+00 4.358280e-03 5.000000e+00 
4.359280e-03 4.840851e+00 4.359280e-03 5.000000e+00 
4.360280e-03 4.840851e+00 4.360280e-03 5.000000e+00 
4.361280e-03 4.840851e+00 4.361280e-03 5.000000e+00 
4.362280e-03 4.840851e+00 4.362280e-03 5.000000e+00 
4.363280e-03 4.840851e+00 4.363280e-03 5.000000e+00 
4.364280e-03 4.840851e+00 4.364280e-03 5.000000e+00 
4.365280e-03 4.840851e+00 4.365280e-03 5.000000e+00 
4.366280e-03 4.840851e+00 4.366280e-03 5.000000e+00 
4.367280e-03 4.840851e+00 4.367280e-03 5.000000e+00 
4.368280e-03 4.840851e+00 4.368280e-03 5.000000e+00 
4.369280e-03 4.840851e+00 4.369280e-03 5.000000e+00 
4.370280e-03 4.840851e+00 4.370280e-03 5.000000e+00 
4.371280e-03 4.840851e+00 4.371280e-03 5.000000e+00 
4.372280e-03 4.840851e+00 4.372280e-03 5.000000e+00 
4.373280e-03 4.840851e+00 4.373280e-03 5.000000e+00 
4.374280e-03 4.840851e+00 4.374280e-03 5.000000e+00 
4.375280e-03 4.840851e+00 4.375280e-03 5.000000e+00 
4.376280e-03 4.840851e+00 4.376280e-03 5.000000e+00 
4.377280e-03 4.840851e+00 4.377280e-03 5.000000e+00 
4.378280e-03 4.840851e+00 4.378280e-03 5.000000e+00 
4.379280e-03 4.840851e+00 4.379280e-03 5.000000e+00 
4.380280e-03 4.840851e+00 4.380280e-03 5.000000e+00 
4.381280e-03 4.840851e+00 4.381280e-03 5.000000e+00 
4.382280e-03 4.840851e+00 4.382280e-03 5.000000e+00 
4.383280e-03 4.840851e+00 4.383280e-03 5.000000e+00 
4.384280e-03 4.840851e+00 4.384280e-03 5.000000e+00 
4.385280e-03 4.840851e+00 4.385280e-03 5.000000e+00 
4.386280e-03 4.840851e+00 4.386280e-03 5.000000e+00 
4.387280e-03 4.840851e+00 4.387280e-03 5.000000e+00 
4.388280e-03 4.840851e+00 4.388280e-03 5.000000e+00 
4.389280e-03 4.840851e+00 4.389280e-03 5.000000e+00 
4.390280e-03 4.840851e+00 4.390280e-03 5.000000e+00 
4.391280e-03 4.840851e+00 4.391280e-03 5.000000e+00 
4.392280e-03 4.840851e+00 4.392280e-03 5.000000e+00 
4.393280e-03 4.840851e+00 4.393280e-03 5.000000e+00 
4.394280e-03 4.840851e+00 4.394280e-03 5.000000e+00 
4.395280e-03 4.840851e+00 4.395280e-03 5.000000e+00 
4.396280e-03 4.840851e+00 4.396280e-03 5.000000e+00 
4.397280e-03 4.840851e+00 4.397280e-03 5.000000e+00 
4.398280e-03 4.840851e+00 4.398280e-03 5.000000e+00 
4.399280e-03 4.840851e+00 4.399280e-03 5.000000e+00 
4.400280e-03 4.840851e+00 4.400280e-03 5.000000e+00 
4.401280e-03 4.840851e+00 4.401280e-03 5.000000e+00 
4.402280e-03 4.840851e+00 4.402280e-03 5.000000e+00 
4.403280e-03 4.840851e+00 4.403280e-03 5.000000e+00 
4.404280e-03 4.840851e+00 4.404280e-03 5.000000e+00 
4.405280e-03 4.840851e+00 4.405280e-03 5.000000e+00 
4.406280e-03 4.840851e+00 4.406280e-03 5.000000e+00 
4.407280e-03 4.840851e+00 4.407280e-03 5.000000e+00 
4.408280e-03 4.840851e+00 4.408280e-03 5.000000e+00 
4.409280e-03 4.840851e+00 4.409280e-03 5.000000e+00 
4.410280e-03 4.840851e+00 4.410280e-03 5.000000e+00 
4.411280e-03 4.840851e+00 4.411280e-03 5.000000e+00 
4.412280e-03 4.840851e+00 4.412280e-03 5.000000e+00 
4.413280e-03 4.840851e+00 4.413280e-03 5.000000e+00 
4.414280e-03 4.840851e+00 4.414280e-03 5.000000e+00 
4.415280e-03 4.840851e+00 4.415280e-03 5.000000e+00 
4.416280e-03 4.840851e+00 4.416280e-03 5.000000e+00 
4.417280e-03 4.840851e+00 4.417280e-03 5.000000e+00 
4.418280e-03 4.840851e+00 4.418280e-03 5.000000e+00 
4.419280e-03 4.840851e+00 4.419280e-03 5.000000e+00 
4.420280e-03 4.840851e+00 4.420280e-03 5.000000e+00 
4.421280e-03 4.840851e+00 4.421280e-03 5.000000e+00 
4.422280e-03 4.840851e+00 4.422280e-03 5.000000e+00 
4.423280e-03 4.840851e+00 4.423280e-03 5.000000e+00 
4.424280e-03 4.840851e+00 4.424280e-03 5.000000e+00 
4.425280e-03 4.840851e+00 4.425280e-03 5.000000e+00 
4.426280e-03 4.840851e+00 4.426280e-03 5.000000e+00 
4.427280e-03 4.840851e+00 4.427280e-03 5.000000e+00 
4.428280e-03 4.840851e+00 4.428280e-03 5.000000e+00 
4.429280e-03 4.840851e+00 4.429280e-03 5.000000e+00 
4.430280e-03 4.840851e+00 4.430280e-03 5.000000e+00 
4.431280e-03 4.840851e+00 4.431280e-03 5.000000e+00 
4.432280e-03 4.840851e+00 4.432280e-03 5.000000e+00 
4.433280e-03 4.840851e+00 4.433280e-03 5.000000e+00 
4.434280e-03 4.840851e+00 4.434280e-03 5.000000e+00 
4.435280e-03 4.840851e+00 4.435280e-03 5.000000e+00 
4.436280e-03 4.840851e+00 4.436280e-03 5.000000e+00 
4.437280e-03 4.840851e+00 4.437280e-03 5.000000e+00 
4.438280e-03 4.840851e+00 4.438280e-03 5.000000e+00 
4.439280e-03 4.840851e+00 4.439280e-03 5.000000e+00 
4.440280e-03 4.840851e+00 4.440280e-03 5.000000e+00 
4.441280e-03 4.840851e+00 4.441280e-03 5.000000e+00 
4.442280e-03 4.840851e+00 4.442280e-03 5.000000e+00 
4.443280e-03 4.840851e+00 4.443280e-03 5.000000e+00 
4.444280e-03 4.840851e+00 4.444280e-03 5.000000e+00 
4.445280e-03 4.840851e+00 4.445280e-03 5.000000e+00 
4.446280e-03 4.840851e+00 4.446280e-03 5.000000e+00 
4.447280e-03 4.840851e+00 4.447280e-03 5.000000e+00 
4.448280e-03 4.840851e+00 4.448280e-03 5.000000e+00 
4.449280e-03 4.840851e+00 4.449280e-03 5.000000e+00 
4.450280e-03 4.840851e+00 4.450280e-03 5.000000e+00 
4.451280e-03 4.840851e+00 4.451280e-03 5.000000e+00 
4.452280e-03 4.840851e+00 4.452280e-03 5.000000e+00 
4.453280e-03 4.840851e+00 4.453280e-03 5.000000e+00 
4.454280e-03 4.840851e+00 4.454280e-03 5.000000e+00 
4.455280e-03 4.840851e+00 4.455280e-03 5.000000e+00 
4.456280e-03 4.840851e+00 4.456280e-03 5.000000e+00 
4.457280e-03 4.840851e+00 4.457280e-03 5.000000e+00 
4.458280e-03 4.840851e+00 4.458280e-03 5.000000e+00 
4.459280e-03 4.840851e+00 4.459280e-03 5.000000e+00 
4.460280e-03 4.840851e+00 4.460280e-03 5.000000e+00 
4.461280e-03 4.840851e+00 4.461280e-03 5.000000e+00 
4.462280e-03 4.840851e+00 4.462280e-03 5.000000e+00 
4.463280e-03 4.840851e+00 4.463280e-03 5.000000e+00 
4.464280e-03 4.840851e+00 4.464280e-03 5.000000e+00 
4.465280e-03 4.840851e+00 4.465280e-03 5.000000e+00 
4.466280e-03 4.840851e+00 4.466280e-03 5.000000e+00 
4.467280e-03 4.840851e+00 4.467280e-03 5.000000e+00 
4.468280e-03 4.840851e+00 4.468280e-03 5.000000e+00 
4.469280e-03 4.840851e+00 4.469280e-03 5.000000e+00 
4.470280e-03 4.840851e+00 4.470280e-03 5.000000e+00 
4.471280e-03 4.840851e+00 4.471280e-03 5.000000e+00 
4.472280e-03 4.840851e+00 4.472280e-03 5.000000e+00 
4.473280e-03 4.840851e+00 4.473280e-03 5.000000e+00 
4.474280e-03 4.840851e+00 4.474280e-03 5.000000e+00 
4.475280e-03 4.840851e+00 4.475280e-03 5.000000e+00 
4.476280e-03 4.840851e+00 4.476280e-03 5.000000e+00 
4.477280e-03 4.840851e+00 4.477280e-03 5.000000e+00 
4.478280e-03 4.840851e+00 4.478280e-03 5.000000e+00 
4.479280e-03 4.840851e+00 4.479280e-03 5.000000e+00 
4.480280e-03 4.840851e+00 4.480280e-03 5.000000e+00 
4.481280e-03 4.840851e+00 4.481280e-03 5.000000e+00 
4.482280e-03 4.840851e+00 4.482280e-03 5.000000e+00 
4.483280e-03 4.840851e+00 4.483280e-03 5.000000e+00 
4.484280e-03 4.840851e+00 4.484280e-03 5.000000e+00 
4.485280e-03 4.840851e+00 4.485280e-03 5.000000e+00 
4.486280e-03 4.840851e+00 4.486280e-03 5.000000e+00 
4.487280e-03 4.840851e+00 4.487280e-03 5.000000e+00 
4.488280e-03 4.840851e+00 4.488280e-03 5.000000e+00 
4.489280e-03 4.840851e+00 4.489280e-03 5.000000e+00 
4.490280e-03 4.840851e+00 4.490280e-03 5.000000e+00 
4.491280e-03 4.840851e+00 4.491280e-03 5.000000e+00 
4.492280e-03 4.840851e+00 4.492280e-03 5.000000e+00 
4.493280e-03 4.840851e+00 4.493280e-03 5.000000e+00 
4.494280e-03 4.840851e+00 4.494280e-03 5.000000e+00 
4.495280e-03 4.840851e+00 4.495280e-03 5.000000e+00 
4.496280e-03 4.840851e+00 4.496280e-03 5.000000e+00 
4.497280e-03 4.840851e+00 4.497280e-03 5.000000e+00 
4.498280e-03 4.840851e+00 4.498280e-03 5.000000e+00 
4.499280e-03 4.840851e+00 4.499280e-03 5.000000e+00 
4.500280e-03 4.840851e+00 4.500280e-03 5.000000e+00 
4.501280e-03 4.840851e+00 4.501280e-03 5.000000e+00 
4.502280e-03 4.840851e+00 4.502280e-03 5.000000e+00 
4.503280e-03 4.840851e+00 4.503280e-03 5.000000e+00 
4.504280e-03 4.840851e+00 4.504280e-03 5.000000e+00 
4.505280e-03 4.840851e+00 4.505280e-03 5.000000e+00 
4.506280e-03 4.840851e+00 4.506280e-03 5.000000e+00 
4.507280e-03 4.840851e+00 4.507280e-03 5.000000e+00 
4.508280e-03 4.840851e+00 4.508280e-03 5.000000e+00 
4.509280e-03 4.840851e+00 4.509280e-03 5.000000e+00 
4.510280e-03 4.840851e+00 4.510280e-03 5.000000e+00 
4.511280e-03 4.840851e+00 4.511280e-03 5.000000e+00 
4.512280e-03 4.840851e+00 4.512280e-03 5.000000e+00 
4.513280e-03 4.840851e+00 4.513280e-03 5.000000e+00 
4.514280e-03 4.840851e+00 4.514280e-03 5.000000e+00 
4.515280e-03 4.840851e+00 4.515280e-03 5.000000e+00 
4.516280e-03 4.840851e+00 4.516280e-03 5.000000e+00 
4.517280e-03 4.840851e+00 4.517280e-03 5.000000e+00 
4.518280e-03 4.840851e+00 4.518280e-03 5.000000e+00 
4.519280e-03 4.840851e+00 4.519280e-03 5.000000e+00 
4.520280e-03 4.840851e+00 4.520280e-03 5.000000e+00 
4.521280e-03 4.840851e+00 4.521280e-03 5.000000e+00 
4.522280e-03 4.840851e+00 4.522280e-03 5.000000e+00 
4.523280e-03 4.840851e+00 4.523280e-03 5.000000e+00 
4.524280e-03 4.840851e+00 4.524280e-03 5.000000e+00 
4.525280e-03 4.840851e+00 4.525280e-03 5.000000e+00 
4.526280e-03 4.840851e+00 4.526280e-03 5.000000e+00 
4.527280e-03 4.840851e+00 4.527280e-03 5.000000e+00 
4.528280e-03 4.840851e+00 4.528280e-03 5.000000e+00 
4.529280e-03 4.840851e+00 4.529280e-03 5.000000e+00 
4.530280e-03 4.840851e+00 4.530280e-03 5.000000e+00 
4.531280e-03 4.840851e+00 4.531280e-03 5.000000e+00 
4.532280e-03 4.840851e+00 4.532280e-03 5.000000e+00 
4.533280e-03 4.840851e+00 4.533280e-03 5.000000e+00 
4.534280e-03 4.840851e+00 4.534280e-03 5.000000e+00 
4.535280e-03 4.840851e+00 4.535280e-03 5.000000e+00 
4.536280e-03 4.840851e+00 4.536280e-03 5.000000e+00 
4.537280e-03 4.840851e+00 4.537280e-03 5.000000e+00 
4.538280e-03 4.840851e+00 4.538280e-03 5.000000e+00 
4.539280e-03 4.840851e+00 4.539280e-03 5.000000e+00 
4.540280e-03 4.840851e+00 4.540280e-03 5.000000e+00 
4.541280e-03 4.840851e+00 4.541280e-03 5.000000e+00 
4.542280e-03 4.840851e+00 4.542280e-03 5.000000e+00 
4.543280e-03 4.840851e+00 4.543280e-03 5.000000e+00 
4.544280e-03 4.840851e+00 4.544280e-03 5.000000e+00 
4.545280e-03 4.840851e+00 4.545280e-03 5.000000e+00 
4.546280e-03 4.840851e+00 4.546280e-03 5.000000e+00 
4.547280e-03 4.840851e+00 4.547280e-03 5.000000e+00 
4.548280e-03 4.840851e+00 4.548280e-03 5.000000e+00 
4.549280e-03 4.840851e+00 4.549280e-03 5.000000e+00 
4.550280e-03 4.840851e+00 4.550280e-03 5.000000e+00 
4.551280e-03 4.840851e+00 4.551280e-03 5.000000e+00 
4.552280e-03 4.840851e+00 4.552280e-03 5.000000e+00 
4.553280e-03 4.840851e+00 4.553280e-03 5.000000e+00 
4.554280e-03 4.840851e+00 4.554280e-03 5.000000e+00 
4.555280e-03 4.840851e+00 4.555280e-03 5.000000e+00 
4.556280e-03 4.840851e+00 4.556280e-03 5.000000e+00 
4.557280e-03 4.840851e+00 4.557280e-03 5.000000e+00 
4.558280e-03 4.840851e+00 4.558280e-03 5.000000e+00 
4.559280e-03 4.840851e+00 4.559280e-03 5.000000e+00 
4.560280e-03 4.840851e+00 4.560280e-03 5.000000e+00 
4.561280e-03 4.840851e+00 4.561280e-03 5.000000e+00 
4.562280e-03 4.840851e+00 4.562280e-03 5.000000e+00 
4.563280e-03 4.840851e+00 4.563280e-03 5.000000e+00 
4.564280e-03 4.840851e+00 4.564280e-03 5.000000e+00 
4.565280e-03 4.840851e+00 4.565280e-03 5.000000e+00 
4.566280e-03 4.840851e+00 4.566280e-03 5.000000e+00 
4.567280e-03 4.840851e+00 4.567280e-03 5.000000e+00 
4.568280e-03 4.840851e+00 4.568280e-03 5.000000e+00 
4.569280e-03 4.840851e+00 4.569280e-03 5.000000e+00 
4.570280e-03 4.840851e+00 4.570280e-03 5.000000e+00 
4.571280e-03 4.840851e+00 4.571280e-03 5.000000e+00 
4.572280e-03 4.840851e+00 4.572280e-03 5.000000e+00 
4.573280e-03 4.840851e+00 4.573280e-03 5.000000e+00 
4.574280e-03 4.840851e+00 4.574280e-03 5.000000e+00 
4.575280e-03 4.840851e+00 4.575280e-03 5.000000e+00 
4.576280e-03 4.840851e+00 4.576280e-03 5.000000e+00 
4.577280e-03 4.840851e+00 4.577280e-03 5.000000e+00 
4.578280e-03 4.840851e+00 4.578280e-03 5.000000e+00 
4.579280e-03 4.840851e+00 4.579280e-03 5.000000e+00 
4.580280e-03 4.840851e+00 4.580280e-03 5.000000e+00 
4.581280e-03 4.840851e+00 4.581280e-03 5.000000e+00 
4.582280e-03 4.840851e+00 4.582280e-03 5.000000e+00 
4.583280e-03 4.840851e+00 4.583280e-03 5.000000e+00 
4.584280e-03 4.840851e+00 4.584280e-03 5.000000e+00 
4.585280e-03 4.840851e+00 4.585280e-03 5.000000e+00 
4.586280e-03 4.840851e+00 4.586280e-03 5.000000e+00 
4.587280e-03 4.840851e+00 4.587280e-03 5.000000e+00 
4.588280e-03 4.840851e+00 4.588280e-03 5.000000e+00 
4.589280e-03 4.840851e+00 4.589280e-03 5.000000e+00 
4.590280e-03 4.840851e+00 4.590280e-03 5.000000e+00 
4.591280e-03 4.840851e+00 4.591280e-03 5.000000e+00 
4.592280e-03 4.840851e+00 4.592280e-03 5.000000e+00 
4.593280e-03 4.840851e+00 4.593280e-03 5.000000e+00 
4.594280e-03 4.840851e+00 4.594280e-03 5.000000e+00 
4.595280e-03 4.840851e+00 4.595280e-03 5.000000e+00 
4.596280e-03 4.840851e+00 4.596280e-03 5.000000e+00 
4.597280e-03 4.840851e+00 4.597280e-03 5.000000e+00 
4.598280e-03 4.840851e+00 4.598280e-03 5.000000e+00 
4.599280e-03 4.840851e+00 4.599280e-03 5.000000e+00 
4.600280e-03 4.840851e+00 4.600280e-03 5.000000e+00 
4.601280e-03 4.840851e+00 4.601280e-03 5.000000e+00 
4.602280e-03 4.840851e+00 4.602280e-03 5.000000e+00 
4.603280e-03 4.840851e+00 4.603280e-03 5.000000e+00 
4.604280e-03 4.840851e+00 4.604280e-03 5.000000e+00 
4.605280e-03 4.840851e+00 4.605280e-03 5.000000e+00 
4.606280e-03 4.840851e+00 4.606280e-03 5.000000e+00 
4.607280e-03 4.840851e+00 4.607280e-03 5.000000e+00 
4.608280e-03 4.840851e+00 4.608280e-03 5.000000e+00 
4.609280e-03 4.840851e+00 4.609280e-03 5.000000e+00 
4.610280e-03 4.840851e+00 4.610280e-03 5.000000e+00 
4.611280e-03 4.840851e+00 4.611280e-03 5.000000e+00 
4.612280e-03 4.840851e+00 4.612280e-03 5.000000e+00 
4.613280e-03 4.840851e+00 4.613280e-03 5.000000e+00 
4.614280e-03 4.840851e+00 4.614280e-03 5.000000e+00 
4.615280e-03 4.840851e+00 4.615280e-03 5.000000e+00 
4.616280e-03 4.840851e+00 4.616280e-03 5.000000e+00 
4.617280e-03 4.840851e+00 4.617280e-03 5.000000e+00 
4.618280e-03 4.840851e+00 4.618280e-03 5.000000e+00 
4.619280e-03 4.840851e+00 4.619280e-03 5.000000e+00 
4.620280e-03 4.840851e+00 4.620280e-03 5.000000e+00 
4.621280e-03 4.840851e+00 4.621280e-03 5.000000e+00 
4.622280e-03 4.840851e+00 4.622280e-03 5.000000e+00 
4.623280e-03 4.840851e+00 4.623280e-03 5.000000e+00 
4.624280e-03 4.840851e+00 4.624280e-03 5.000000e+00 
4.625280e-03 4.840851e+00 4.625280e-03 5.000000e+00 
4.626280e-03 4.840851e+00 4.626280e-03 5.000000e+00 
4.627280e-03 4.840851e+00 4.627280e-03 5.000000e+00 
